통계표,"8.8.1.1 주요국통화의 대원화 환율"
항목명1,"원/미국달러(매매기준율)"
단위,"원 "
변환,"원자료"
2000/11/28,"1,186.80"
2000/11/29,"1,185.00"
2000/11/30,"1,195.30"
2000/12/01,"1,212.10"
2000/12/04,"1,210.90"
2000/12/05,"1,213.80"
2000/12/06,"1,211.50"
2000/12/07,"1,193.80"
2000/12/08,"1,204.70"
2000/12/11,"1,189.70"
2000/12/12,"1,185.50"
2000/12/13,"1,187.00"
2000/12/14,"1,196.70"
2000/12/15,"1,200.70"
2000/12/18,"1,204.90"
2000/12/19,"1,205.90"
2000/12/20,"1,206.00"
2000/12/21,"1,214.70"
2000/12/22,"1,224.70"
2000/12/26,"1,232.10"
2000/12/27,"1,249.10"
2000/12/28,"1,266.90"
2000/12/29,"1,252.00"
2001/01/02,"1,259.70"
2001/01/03,"1,267.80"
2001/01/04,"1,285.40"
2001/01/05,"1,249.30"
2001/01/08,"1,267.80"
2001/01/09,"1,264.60"
2001/01/10,"1,257.90"
2001/01/11,"1,261.60"
2001/01/12,"1,276.60"
2001/01/15,"1,281.20"
2001/01/16,"1,285.90"
2001/01/17,"1,284.40"
2001/01/18,"1,277.20"
2001/01/19,"1,286.50"
2001/01/22,"1,276.70"
2001/01/26,"1,270.90"
2001/01/29,"1,275.30"
2001/01/30,"1,279.50"
2001/01/31,"1,265.50"
2001/02/01,"1,261.30"
2001/02/02,"1,259.70"
2001/02/05,"1,251.90"
2001/02/06,"1,258.60"
2001/02/07,"1,257.00"
2001/02/08,"1,263.40"
2001/02/09,"1,268.80"
2001/02/12,"1,261.30"
2001/02/13,"1,265.20"
2001/02/14,"1,256.40"
2001/02/15,"1,252.10"
2001/02/16,"1,246.90"
2001/02/19,"1,242.40"
2001/02/20,"1,248.00"
2001/02/21,"1,243.30"
2001/02/22,"1,235.70"
2001/02/23,"1,244.30"
2001/02/26,"1,246.60"
2001/02/27,"1,247.80"
2001/02/28,"1,245.70"
2001/03/02,"1,249.80"
2001/03/05,"1,261.40"
2001/03/06,"1,274.30"
2001/03/07,"1,266.30"
2001/03/08,"1,269.70"
2001/03/09,"1,274.70"
2001/03/12,"1,267.10"
2001/03/13,"1,278.70"
2001/03/14,"1,279.30"
2001/03/15,"1,275.20"
2001/03/16,"1,286.20"
2001/03/19,"1,291.60"
2001/03/20,"1,298.40"
2001/03/21,"1,294.90"
2001/03/22,"1,302.90"
2001/03/23,"1,313.80"
2001/03/26,"1,314.70"
2001/03/27,"1,312.50"
2001/03/28,"1,307.50"
2001/03/29,"1,303.30"
2001/03/30,"1,314.00"
2001/04/02,"1,328.00"
2001/04/03,"1,342.30"
2001/04/04,"1,345.40"
2001/04/06,"1,351.50"
2001/04/09,"1,346.80"
2001/04/10,"1,340.60"
2001/04/11,"1,337.50"
2001/04/12,"1,322.50"
2001/04/13,"1,325.10"
2001/04/16,"1,322.80"
2001/04/17,"1,331.70"
2001/04/18,"1,324.20"
2001/04/19,"1,313.70"
2001/04/20,"1,298.60"
2001/04/23,"1,309.20"
2001/04/24,"1,314.50"
2001/04/25,"1,310.30"
2001/04/26,"1,310.60"
2001/04/27,"1,309.80"
2001/04/30,"1,324.70"
2001/05/02,"1,321.10"
2001/05/03,"1,304.50"
2001/05/04,"1,295.30"
2001/05/07,"1,293.10"
2001/05/08,"1,302.20"
2001/05/09,"1,298.10"
2001/05/10,"1,303.60"
2001/05/11,"1,306.20"
2001/05/14,"1,301.70"
2001/05/15,"1,297.40"
2001/05/16,"1,304.00"
2001/05/17,"1,307.20"
2001/05/18,"1,302.50"
2001/05/21,"1,299.20"
2001/05/22,"1,302.90"
2001/05/23,"1,294.80"
2001/05/24,"1,286.60"
2001/05/25,"1,280.80"
2001/05/28,"1,288.50"
2001/05/29,"1,295.30"
2001/05/31,"1,292.90"
2001/06/01,"1,286.00"
2001/06/04,"1,282.20"
2001/06/05,"1,285.30"
2001/06/07,"1,285.90"
2001/06/08,"1,287.80"
2001/06/11,"1,285.80"
2001/06/12,"1,289.60"
2001/06/13,"1,290.30"
2001/06/14,"1,292.10"
2001/06/15,"1,291.70"
2001/06/18,"1,292.00"
2001/06/19,"1,299.80"
2001/06/20,"1,304.30"
2001/06/21,"1,298.00"
2001/06/22,"1,301.90"
2001/06/25,"1,304.20"
2001/06/26,"1,302.90"
2001/06/27,"1,298.90"
2001/06/28,"1,299.80"
2001/06/29,"1,302.30"
2001/07/02,"1,300.70"
2001/07/03,"1,300.30"
2001/07/04,"1,295.30"
2001/07/05,"1,295.50"
2001/07/06,"1,295.00"
2001/07/09,"1,295.50"
2001/07/10,"1,296.60"
2001/07/11,"1,297.70"
2001/07/12,"1,307.40"
2001/07/13,"1,307.20"
2001/07/16,"1,304.00"
2001/07/18,"1,311.60"
2001/07/19,"1,310.10"
2001/07/20,"1,305.90"
2001/07/23,"1,303.70"
2001/07/24,"1,308.60"
2001/07/25,"1,312.10"
2001/07/26,"1,308.70"
2001/07/27,"1,302.20"
2001/07/30,"1,301.10"
2001/07/31,"1,301.40"
2001/08/01,"1,302.50"
2001/08/02,"1,297.70"
2001/08/03,"1,291.30"
2001/08/06,"1,283.80"
2001/08/07,"1,287.50"
2001/08/08,"1,288.60"
2001/08/09,"1,285.70"
2001/08/10,"1,289.30"
2001/08/13,"1,281.20"
2001/08/14,"1,284.80"
2001/08/16,"1,288.00"
2001/08/17,"1,278.50"
2001/08/20,"1,283.40"
2001/08/21,"1,286.90"
2001/08/22,"1,286.10"
2001/08/23,"1,282.40"
2001/08/24,"1,284.30"
2001/08/27,"1,282.00"
2001/08/28,"1,280.70"
2001/08/29,"1,279.40"
2001/08/30,"1,281.80"
2001/08/31,"1,283.80"
2001/09/03,"1,282.10"
2001/09/04,"1,280.10"
2001/09/05,"1,280.20"
2001/09/06,"1,282.80"
2001/09/07,"1,286.60"
2001/09/10,"1,287.60"
2001/09/11,"1,288.70"
2001/09/12,"1,295.20"
2001/09/13,"1,285.20"
2001/09/14,"1,289.40"
2001/09/17,"1,296.70"
2001/09/18,"1,297.50"
2001/09/19,"1,297.80"
2001/09/20,"1,296.00"
2001/09/21,"1,298.70"
2001/09/24,"1,298.00"
2001/09/25,"1,307.20"
2001/09/26,"1,306.50"
2001/09/27,"1,306.70"
2001/09/28,"1,305.90"
2001/10/04,"1,309.10"
2001/10/05,"1,313.90"
2001/10/08,"1,312.90"
2001/10/09,"1,311.80"
2001/10/10,"1,308.70"
2001/10/11,"1,307.40"
2001/10/12,"1,302.80"
2001/10/15,"1,299.90"
2001/10/16,"1,296.40"
2001/10/17,"1,296.80"
2001/10/18,"1,302.60"
2001/10/19,"1,299.00"
2001/10/22,"1,301.20"
2001/10/23,"1,303.00"
2001/10/24,"1,304.30"
2001/10/25,"1,300.40"
2001/10/26,"1,296.20"
2001/10/29,"1,296.00"
2001/10/30,"1,294.00"
2001/10/31,"1,296.10"
2001/11/01,"1,297.00"
2001/11/02,"1,296.80"
2001/11/05,"1,296.60"
2001/11/06,"1,296.20"
2001/11/07,"1,295.90"
2001/11/08,"1,292.80"
2001/11/09,"1,289.30"
2001/11/12,"1,282.50"
2001/11/13,"1,284.30"
2001/11/14,"1,285.30"
2001/11/15,"1,284.80"
2001/11/16,"1,283.10"
2001/11/19,"1,283.40"
2001/11/20,"1,283.90"
2001/11/21,"1,283.10"
2001/11/22,"1,281.50"
2001/11/23,"1,278.70"
2001/11/26,"1,275.60"
2001/11/27,"1,266.30"
2001/11/28,"1,265.20"
2001/11/29,"1,269.70"
2001/11/30,"1,274.00"
2001/12/03,"1,269.70"
2001/12/04,"1,272.40"
2001/12/05,"1,271.90"
2001/12/06,"1,271.00"
2001/12/07,"1,268.40"
2001/12/10,"1,273.30"
2001/12/11,"1,280.40"
2001/12/12,"1,280.10"
2001/12/13,"1,274.40"
2001/12/14,"1,274.00"
2001/12/17,"1,281.10"
2001/12/18,"1,292.50"
2001/12/19,"1,292.70"
2001/12/20,"1,291.40"
2001/12/21,"1,299.20"
2001/12/24,"1,311.00"
2001/12/26,"1,308.00"
2001/12/27,"1,317.60"
2001/12/28,"1,325.10"
2001/12/31,"1,326.10"
2002/01/02,"1,314.60"
2002/01/03,"1,320.40"
2002/01/04,"1,317.20"
2002/01/07,"1,307.70"
2002/01/08,"1,302.90"
2002/01/09,"1,309.50"
2002/01/10,"1,314.30"
2002/01/11,"1,314.20"
2002/01/14,"1,311.40"
2002/01/15,"1,311.60"
2002/01/16,"1,316.60"
2002/01/17,"1,317.80"
2002/01/18,"1,319.90"
2002/01/21,"1,320.00"
2002/01/22,"1,320.80"
2002/01/23,"1,326.60"
2002/01/24,"1,332.30"
2002/01/25,"1,331.90"
2002/01/28,"1,328.60"
2002/01/29,"1,322.30"
2002/01/30,"1,314.60"
2002/01/31,"1,314.80"
2002/02/01,"1,308.50"
2002/02/04,"1,319.60"
2002/02/05,"1,313.40"
2002/02/06,"1,314.70"
2002/02/07,"1,317.80"
2002/02/08,"1,318.70"
2002/02/14,"1,318.80"
2002/02/15,"1,316.00"
2002/02/18,"1,315.50"
2002/02/19,"1,316.00"
2002/02/20,"1,319.80"
2002/02/21,"1,321.20"
2002/02/22,"1,321.10"
2002/02/25,"1,321.80"
2002/02/26,"1,322.90"
2002/02/27,"1,323.90"
2002/02/28,"1,327.70"
2002/03/04,"1,326.00"
2002/03/05,"1,319.50"
2002/03/06,"1,315.60"
2002/03/07,"1,315.10"
2002/03/08,"1,311.10"
2002/03/11,"1,310.60"
2002/03/12,"1,316.60"
2002/03/13,"1,319.40"
2002/03/14,"1,320.30"
2002/03/15,"1,322.70"
2002/03/18,"1,322.40"
2002/03/19,"1,324.10"
2002/03/20,"1,327.30"
2002/03/21,"1,326.70"
2002/03/22,"1,326.70"
2002/03/25,"1,328.40"
2002/03/26,"1,330.20"
2002/03/27,"1,331.60"
2002/03/28,"1,327.60"
2002/03/29,"1,327.00"
2002/04/01,"1,326.40"
2002/04/02,"1,325.30"
2002/04/03,"1,328.80"
2002/04/04,"1,328.40"
2002/04/08,"1,329.90"
2002/04/09,"1,328.70"
2002/04/10,"1,329.10"
2002/04/11,"1,328.90"
2002/04/12,"1,330.10"
2002/04/15,"1,331.90"
2002/04/16,"1,329.70"
2002/04/17,"1,326.60"
2002/04/18,"1,320.70"
2002/04/19,"1,314.50"
2002/04/22,"1,310.80"
2002/04/23,"1,308.90"
2002/04/24,"1,306.20"
2002/04/25,"1,308.30"
2002/04/26,"1,299.50"
2002/04/29,"1,297.90"
2002/04/30,"1,292.20"
2002/05/02,"1,293.70"
2002/05/03,"1,287.90"
2002/05/06,"1,288.20"
2002/05/07,"1,280.10"
2002/05/08,"1,279.30"
2002/05/09,"1,283.60"
2002/05/10,"1,284.80"
2002/05/13,"1,280.10"
2002/05/14,"1,274.70"
2002/05/15,"1,278.40"
2002/05/16,"1,278.90"
2002/05/17,"1,272.30"
2002/05/20,"1,265.90"
2002/05/21,"1,253.30"
2002/05/22,"1,256.40"
2002/05/23,"1,245.30"
2002/05/24,"1,247.70"
2002/05/27,"1,247.70"
2002/05/28,"1,237.50"
2002/05/29,"1,230.60"
2002/05/30,"1,235.90"
2002/05/31,"1,233.30"
2002/06/03,"1,226.20"
2002/06/04,"1,228.60"
2002/06/05,"1,222.10"
2002/06/07,"1,221.60"
2002/06/10,"1,228.40"
2002/06/11,"1,229.50"
2002/06/12,"1,227.50"
2002/06/14,"1,230.80"
2002/06/17,"1,231.70"
2002/06/18,"1,236.30"
2002/06/19,"1,233.10"
2002/06/20,"1,230.70"
2002/06/21,"1,226.50"
2002/06/24,"1,220.20"
2002/06/25,"1,212.30"
2002/06/26,"1,213.00"
2002/06/27,"1,208.20"
2002/06/28,"1,204.80"
2002/07/02,"1,201.80"
2002/07/03,"1,203.30"
2002/07/04,"1,205.60"
2002/07/05,"1,201.10"
2002/07/08,"1,201.70"
2002/07/09,"1,195.80"
2002/07/10,"1,186.30"
2002/07/11,"1,180.90"
2002/07/12,"1,178.00"
2002/07/15,"1,183.30"
2002/07/16,"1,177.80"
2002/07/18,"1,173.20"
2002/07/19,"1,173.30"
2002/07/22,"1,171.30"
2002/07/23,"1,166.00"
2002/07/24,"1,171.10"
2002/07/25,"1,172.80"
2002/07/26,"1,168.70"
2002/07/29,"1,180.00"
2002/07/30,"1,202.80"
2002/07/31,"1,197.00"
2002/08/01,"1,190.50"
2002/08/02,"1,182.00"
2002/08/05,"1,181.20"
2002/08/06,"1,188.30"
2002/08/07,"1,208.30"
2002/08/08,"1,207.20"
2002/08/09,"1,203.50"
2002/08/12,"1,207.10"
2002/08/13,"1,199.50"
2002/08/14,"1,196.60"
2002/08/16,"1,189.90"
2002/08/19,"1,189.10"
2002/08/20,"1,192.00"
2002/08/21,"1,196.60"
2002/08/22,"1,192.20"
2002/08/23,"1,193.60"
2002/08/26,"1,202.50"
2002/08/27,"1,201.10"
2002/08/28,"1,201.30"
2002/08/29,"1,197.70"
2002/08/30,"1,204.90"
2002/09/02,"1,200.50"
2002/09/03,"1,204.60"
2002/09/04,"1,199.90"
2002/09/05,"1,195.10"
2002/09/06,"1,193.90"
2002/09/09,"1,194.60"
2002/09/10,"1,196.00"
2002/09/11,"1,198.70"
2002/09/12,"1,202.80"
2002/09/13,"1,202.90"
2002/09/16,"1,201.40"
2002/09/17,"1,217.30"
2002/09/18,"1,219.00"
2002/09/19,"1,212.80"
2002/09/23,"1,210.70"
2002/09/24,"1,221.30"
2002/09/25,"1,225.80"
2002/09/26,"1,224.00"
2002/09/27,"1,227.30"
2002/09/30,"1,225.50"
2002/10/01,"1,229.40"
2002/10/02,"1,228.60"
2002/10/04,"1,230.50"
2002/10/07,"1,231.20"
2002/10/08,"1,237.40"
2002/10/09,"1,243.40"
2002/10/10,"1,245.10"
2002/10/11,"1,253.30"
2002/10/14,"1,261.10"
2002/10/15,"1,259.90"
2002/10/16,"1,262.80"
2002/10/17,"1,258.00"
2002/10/18,"1,246.00"
2002/10/21,"1,242.20"
2002/10/22,"1,244.10"
2002/10/23,"1,242.30"
2002/10/24,"1,237.40"
2002/10/25,"1,228.00"
2002/10/28,"1,230.60"
2002/10/29,"1,232.40"
2002/10/30,"1,227.10"
2002/10/31,"1,233.40"
2002/11/01,"1,224.90"
2002/11/04,"1,224.00"
2002/11/05,"1,219.70"
2002/11/06,"1,215.80"
2002/11/07,"1,220.00"
2002/11/08,"1,216.90"
2002/11/11,"1,210.40"
2002/11/12,"1,199.90"
2002/11/13,"1,203.50"
2002/11/14,"1,203.10"
2002/11/15,"1,208.00"
2002/11/18,"1,208.80"
2002/11/19,"1,206.30"
2002/11/20,"1,208.70"
2002/11/21,"1,216.30"
2002/11/22,"1,214.30"
2002/11/25,"1,213.50"
2002/11/26,"1,213.40"
2002/11/27,"1,205.40"
2002/11/28,"1,204.40"
2002/11/29,"1,207.70"
2002/12/02,"1,208.00"
2002/12/03,"1,211.30"
2002/12/04,"1,217.10"
2002/12/05,"1,216.30"
2002/12/06,"1,222.80"
